films_id, films rate, director's age, films year, lengthTitle, isAdult, geners, runtimeMinutes, CrisisYear
tt0093773, 7.8, 36, 1987, 8, False, Action, 107, True
tt0093779, 8.1, 40, 1987, 18, False, Adventure, 98, True
tt0093870, 7.5, 49, 1987, 7, False, Action, 102, True
tt0093894, 6.7, 44, 1987, 15, False, Action, 101, True
tt0094012, 7.1, 61, 1987, 10, False, Adventure, 96, True
tt0094074, 3.7, 54, 1987, 32, False, Action, 90, True
tt0094137, 6.0, 56, 1987, 20, False, Comedy, 102, True
tt0094226, 7.9, 47, 1987, 16, False, Crime, 119, True
tt0094291, 7.4, 41, 1987, 11, False, Crime, 126, True
tt0094332, 6.5, 42, 1987, 23, False, Comedy, 118, True
tt0094625, 8.1, 34, 1988, 5, False, Action, 124, False
tt0094721, 7.5, 30, 1988, 11, False, Comedy, 92, False
tt0094737, 7.3, 45, 1988, 3, False, Comedy, 104, False
tt0094812, 7.1, 43, 1988, 11, False, Comedy, 108, False
tt0094862, 6.6, 45, 1988, 12, False, Horror, 87, False
tt0094889, 5.9, 43, 1988, 8, False, Comedy, 104, False
tt0094898, 7.0, 38, 1988, 17, False, Comedy, 116, False
tt0094947, 7.6, 47, 1988, 18, False, Drama, 119, False
tt0095016, 8.2, 37, 1988, 8, False, Action, 132, False
tt0095031, 7.4, 44, 1988, 23, False, Comedy, 110, False
tt0095174, 6.9, 55, 1988, 7, False, Crime, 120, False
tt0095250, 7.6, 29, 1988, 12, False, Adventure, 168, False
tt0095271, 5.9, 32, 1988, 40, False, Horror, 88, False
tt0095327, 8.5, 53, 1988, 22, False, Animation, 89, False
tt0095489, 7.4, 51, 1988, 20, False, Adventure, 69, False
tt0095497, 7.6, 46, 1988, 29, False, Drama, 164, False
tt0095631, 7.5, 37, 1988, 12, False, Action, 126, False
tt0095647, 7.8, 44, 1988, 19, False, Crime, 128, False
tt0095705, 7.6, 41, 1988, 46, False, Comedy, 85, False
tt0095742, 5.7, 29, 1988, 45, False, Horror, 93, False
tt0095765, 8.5, 32, 1988, 15, False, Drama, 155, False
tt0095953, 8.0, 46, 1988, 8, False, Drama, 133, False
tt0095956, 5.8, 49, 1988, 9, False, Action, 102, False
tt0095963, 6.1, 46, 1988, 8, False, Action, 104, False
tt0096061, 7.0, 58, 1988, 8, False, Comedy, 101, False
tt0096256, 7.3, 40, 1988, 9, False, Action, 94, False
tt0096283, 8.2, 47, 1988, 18, False, Animation, 86, False
tt0096320, 6.1, 42, 1988, 5, False, Comedy, 107, False
tt0096438, 7.7, 37, 1988, 23, False, Adventure, 104, False
tt0096446, 7.3, 34, 1988, 6, False, Action, 126, False
tt0096463, 6.8, 57, 1988, 12, False, Comedy, 113, False
tt0096487, 6.9, 45, 1988, 10, False, Action, 107, False
tt0096734, 6.9, 43, 1989, 10, False, Comedy, 102, True
tt0096754, 7.6, 35, 1989, 9, False, Adventure, 171, True
tt0096764, 7.2, 48, 1988, 34, False, Adventure, 126, False
tt0096874, 7.8, 38, 1989, 26, False, Adventure, 108, True
tt0096895, 7.5, 31, 1989, 6, False, Action, 126, True
tt0096928, 6.9, 31, 1989, 32, False, Adventure, 90, True
tt0096933, 6.7, 52, 1989, 10, False, Action, 125, True
tt0096969, 7.2, 43, 1989, 26, False, Biography, 145, True
tt0097123, 7.9, 54, 1989, 23, False, Comedy, 104, True
tt0097165, 8.1, 45, 1989, 18, False, Comedy, 128, True
tt0097202, 7.8, 43, 1989, 10, False, Action, 111, True
tt0097216, 7.9, 32, 1989, 18, False, Comedy, 120, True
tt0097239, 7.4, 49, 1989, 18, False, Drama, 99, True
tt0097351, 7.5, 39, 1989, 15, False, Drama, 107, True
tt0097428, 6.6, 43, 1989, 15, False, Action, 108, True
tt0097441, 7.8, 37, 1989, 5, False, Biography, 122, True
tt0097493, 7.2, 31, 1988, 8, False, Comedy, 103, False
tt0097523, 6.3, 39, 1989, 24, False, Adventure, 93, True
tt0097576, 8.2, 43, 1989, 34, False, Action, 127, True
tt0097647, 5.2, 54, 1989, 23, False, Action, 112, True
tt0097733, 7.2, 59, 1989, 15, False, Action, 114, True
tt0097742, 6.6, 57, 1989, 15, False, Action, 133, True
tt0097778, 5.9, 35, 1989, 18, False, Comedy, 93, True
tt0097814, 7.9, 48, 1989, 23, False, Adventure, 103, True
tt0097815, 7.2, 44, 1989, 12, False, Comedy, 107, True
tt0097937, 7.9, 40, 1989, 12, False, Biography, 103, True
tt0097958, 7.6, 34, 1989, 37, False, Comedy, 97, True
tt0098067, 7.0, 35, 1989, 10, False, Comedy, 124, True
tt0098084, 6.6, 38, 1989, 12, False, Horror, 103, True
tt0098206, 6.6, 38, 1989, 10, False, Action, 114, True
tt0098258, 7.3, 32, 1989, 15, False, Comedy, 100, True
tt0098282, 6.9, 66, 1989, 25, False, Comedy, 103, True
tt0098382, 5.5, 58, 1989, 31, False, Action, 107, True
tt0098384, 7.3, 62, 1989, 15, False, Comedy, 117, True
tt0098536, 6.2, 44, 1989, 14, False, Comedy, 97, True
tt0098554, 7.0, 39, 1989, 10, False, Comedy, 100, True
tt0098621, 6.8, 45, 1989, 20, False, Comedy, 116, True
tt0098627, 6.4, 58, 1989, 19, False, Adventure, 97, True
tt0098635, 7.6, 42, 1989, 23, False, Comedy, 95, True
tt0098724, 7.2, 26, 1989, 24, False, Drama, 100, True
tt0099052, 6.4, 44, 1990, 13, False, Comedy, 109, False
tt0099077, 7.8, 47, 1990, 10, False, Biography, 121, False
tt0099088, 7.4, 39, 1990, 27, False, Adventure, 118, False
tt0099329, 6.5, 44, 1990, 8, False, Comedy, 85, False
tt0099348, 8.0, 35, 1990, 18, False, Adventure, 181, False
tt0099365, 6.4, 31, 1990, 7, False, Action, 96, False
tt0099371, 6.0, 46, 1990, 15, False, Action, 107, False
tt0099422, 6.1, 53, 1990, 10, False, Action, 105, False
tt0099423, 7.2, 31, 1990, 10, False, Action, 124, False
tt0099487, 7.9, 32, 1990, 19, False, Drama, 105, False
tt0099582, 6.6, 51, 1990, 10, False, Drama, 115, False
tt0099653, 7.0, 40, 1990, 5, False, Drama, 127, False
tt0099674, 7.6, 51, 1990, 23, False, Crime, 162, False
tt0099685, 8.7, 48, 1990, 10, False, Biography, 146, False
tt0099785, 7.6, 32, 1990, 10, False, Comedy, 103, False
tt0099810, 7.6, 39, 1990, 24, False, Action, 135, False
tt0099871, 7.5, 49, 1990, 14, False, Drama, 113, False
tt0099938, 6.1, 44, 1990, 16, False, Comedy, 111, False
tt0100050, 4.7, 36, 1990, 22, False, Comedy, 81, False
tt0100157, 7.8, 43, 1990, 6, False, Drama, 107, False
tt0100263, 7.3, 31, 1990, 15, False, Action, 117, False
tt0100403, 6.3, 32, 1990, 10, False, Action, 108, False
tt0100405, 7.0, 56, 1990, 12, False, Comedy, 119, False
tt0100502, 5.8, 67, 1990, 9, False, Action, 117, False
tt0100507, 5.3, 55, 1990, 7, False, Drama, 104, False
tt0100758, 6.8, 34, 1990, 28, False, Action, 93, False
tt0100802, 7.5, 52, 1990, 12, False, Action, 113, False
tt0100814, 7.1, 37, 1990, 7, False, Comedy, 96, False
tt0100935, 7.2, 44, 1990, 13, False, Comedy, 125, False
tt0101272, 6.9, 38, 1991, 17, False, Comedy, 99, True
tt0101393, 6.7, 37, 1991, 9, False, Crime, 137, True
tt0101452, 6.3, 29, 1991, 26, False, Adventure, 93, True
tt0101507, 7.7, 23, 1991, 15, False, Crime, 112, True
tt0101540, 7.3, 49, 1991, 9, False, Crime, 128, True
tt0101587, 6.7, 38, 1991, 13, False, Comedy, 113, True
tt0101761, 7.2, 45, 1991, 9, False, Biography, 140, True
tt0101862, 6.5, 50, 1991, 19, False, Comedy, 105, True
tt0101889, 7.5, 51, 1991, 15, False, Comedy, 137, True
tt0101921, 7.7, 42, 1991, 20, False, Drama, 130, True
tt0102034, 4.3, 38, 1991, 29, False, Action, 91, True
tt0102057, 6.8, 45, 1991, 4, False, Adventure, 142, True
tt0102059, 6.8, 47, 1991, 10, False, Action, 84, True
tt0102070, 5.8, 34, 1991, 11, False, Action, 100, True
tt0102138, 8.0, 45, 1991, 3, False, Drama, 189, True
tt0102266, 7.0, 47, 1991, 18, False, Action, 105, True
tt0102492, 6.9, 64, 1991, 7, False, Comedy, 102, True
tt0102494, 7.1, 39, 1991, 20, False, Drama, 104, True
tt0102510, 6.9, 44, 1991, 35, False, Comedy, 85, True
tt0102511, 7.1, 48, 1991, 11, False, Drama, 115, True
tt0102536, 7.8, 38, 1991, 14, False, Comedy, 129, True
tt0102685, 7.3, 40, 1991, 11, False, Action, 122, True
tt0102798, 6.9, 39, 1991, 29, False, Action, 143, True
tt0102803, 6.5, 41, 1991, 13, False, Action, 108, True
tt0102926, 8.6, 47, 1991, 24, False, Crime, 118, True
tt0102945, 6.3, 41, 1991, 23, False, Drama, 99, True
tt0102975, 7.2, 46, 1991, 38, False, Action, 110, True
tt0103060, 6.0, 41, 1991, 55, False, Action, 88, True
tt0103064, 8.5, 37, 1991, 26, False, Action, 137, True
tt0103074, 7.5, 54, 1991, 15, False, Adventure, 130, True
tt0103241, 7.0, 47, 1991, 15, False, Comedy, 99, True
tt0103644, 6.5, 30, 1992, 6, False, Action, 114, False
tt0103772, 7.0, 54, 1992, 14, False, Drama, 127, False
tt0103776, 7.0, 34, 1992, 14, False, Action, 126, False
tt0103786, 5.6, 40, 1992, 9, False, Comedy, 87, False
tt0103855, 6.3, 49, 1992, 13, False, Action, 129, False
tt0103873, 7.5, 31, 1992, 10, False, Comedy, 104, False
tt0103874, 7.4, 53, 1992, 21, False, Horror, 128, False
tt0103919, 6.6, 32, 1992, 8, False, Horror, 99, False
tt0103939, 7.6, 69, 1992, 7, False, Biography, 143, False
tt0104036, 7.2, 42, 1992, 15, False, Crime, 112, False
tt0104070, 6.6, 41, 1992, 17, False, Comedy, 104, False
tt0104231, 6.6, 38, 1992, 12, False, Adventure, 140, False
tt0104257, 7.7, 45, 1992, 14, False, Drama, 138, False
tt0104291, 6.3, 41, 1992, 13, False, Drama, 102, False
tt0104348, 7.7, 39, 1992, 19, False, Crime, 100, False
tt0104431, 6.7, 34, 1992, 30, False, Adventure, 120, False
tt0104652, 7.8, 51, 1992, 11, False, Adventure, 94, False
tt0104684, 7.8, 46, 1992, 11, False, Action, 128, False
tt0104691, 7.7, 49, 1992, 24, False, Action, 112, False
tt0104694, 7.2, 49, 1992, 21, False, Comedy, 128, False
tt0104714, 6.7, 62, 1992, 15, False, Action, 118, False
tt0104797, 7.7, 35, 1992, 9, False, Biography, 202, False
tt0104815, 6.9, 24, 1992, 11, False, Action, 81, False
tt0104868, 6.5, 34, 1992, 16, False, Comedy, 104, False
tt0104940, 7.7, 29, 1992, 26, False, Comedy, 85, False
tt0104952, 7.6, 49, 1992, 15, False, Comedy, 120, False
tt0105104, 5.9, 34, 1992, 12, False, Action, 84, False
tt0105112, 6.9, 42, 1992, 13, False, Action, 117, False
tt0105151, 7.5, 67, 1992, 10, False, Comedy, 124, False
tt0105236, 8.3, 29, 1992, 14, False, Crime, 99, False
tt0105265, 7.2, 56, 1992, 23, False, Drama, 123, False
tt0105323, 8.0, 41, 1992, 16, False, Drama, 156, False
tt0105417, 6.4, 49, 1992, 10, False, Comedy, 100, False
tt0105435, 7.1, 42, 1992, 8, False, Comedy, 126, False
tt0105665, 7.3, 46, 1992, 29, False, Drama, 134, False
tt0105690, 6.5, 46, 1992, 11, False, Action, 103, False
tt0105695, 8.2, 62, 1992, 10, False, Drama, 130, False
tt0105698, 6.0, 37, 1992, 17, False, Action, 102, False
tt0105793, 7.0, 47, 1992, 13, False, Comedy, 94, False
tt0105812, 6.8, 47, 1992, 20, False, Comedy, 115, False
tt0106220, 6.7, 40, 1993, 20, False, Comedy, 94, False
tt0106226, 7.2, 51, 1993, 20, False, Drama, 139, False
tt0106246, 7.1, 47, 1993, 5, False, Adventure, 120, False
tt0106308, 7.5, 33, 1992, 16, False, Comedy, 81, False
tt0106387, 7.2, 38, 1993, 12, False, Comedy, 98, False
tt0106489, 7.8, 50, 1993, 12, False, Crime, 121, False
tt0106519, 7.9, 53, 1993, 13, False, Crime, 144, False
tt0106582, 6.4, 34, 1993, 11, False, Action, 113, False
tt0106598, 5.3, 37, 1993, 9, False, Comedy, 88, False
tt0106611, 7.0, 30, 1993, 13, False, Adventure, 98, False
tt0106673, 6.8, 47, 1993, 4, False, Comedy, 110, False
tt0106677, 7.6, 33, 1993, 18, False, Comedy, 102, False
tt0106697, 6.7, 33, 1993, 14, False, Action, 115, False
tt0106701, 5.6, 46, 1993, 17, False, Comedy, 94, False
tt0106856, 7.6, 54, 1993, 12, False, Crime, 113, False
tt0106918, 6.8, 59, 1993, 8, False, Drama, 154, False
tt0106965, 5.9, 50, 1993, 10, False, Adventure, 112, False
tt0106977, 7.8, 47, 1993, 12, False, Action, 130, False
tt0107048, 8.0, 49, 1993, 13, False, Comedy, 101, False
tt0107050, 7.0, 39, 1993, 14, False, Comedy, 103, False
tt0107076, 6.2, 47, 1993, 11, False, Action, 97, False
tt0107120, 6.8, 43, 1993, 11, False, Comedy, 96, False
tt0107144, 6.6, 49, 1993, 20, False, Action, 86, False
tt0107206, 7.2, 52, 1993, 19, False, Action, 128, False
tt0107207, 8.1, 44, 1993, 25, False, Biography, 133, False
tt0107211, 5.9, 52, 1993, 17, False, Drama, 117, False
tt0107290, 8.1, 47, 1993, 13, False, Action, 127, False
tt0107302, 6.7, 44, 1993, 10, False, Crime, 117, False
tt0107362, 6.4, 42, 1993, 16, False, Action, 130, False
tt0107614, 7.0, 35, 1993, 14, False, Comedy, 125, False
tt0107616, 7.3, 33, 1993, 22, False, Comedy, 111, False
tt0107659, 6.2, 47, 1993, 15, False, Action, 84, False
tt0107688, 8.0, 41, 1993, 30, False, Animation, 76, False
tt0107798, 6.6, 65, 1993, 17, False, Crime, 141, False
tt0107808, 7.6, 63, 1993, 15, False, Crime, 138, False
tt0107818, 7.7, 49, 1993, 12, False, Drama, 125, False
tt0107822, 7.6, 39, 1993, 9, False, Drama, 121, False
tt0107943, 7.8, 65, 1993, 22, False, Drama, 134, False
tt0107969, 6.2, 57, 1993, 10, False, Action, 125, False
tt0107977, 6.7, 67, 1993, 25, False, Adventure, 104, False
tt0107978, 4.1, 34, 1993, 9, False, Action, 104, False
tt0108002, 7.5, 47, 1993, 4, False, Biography, 114, False
tt0108037, 7.8, 31, 1993, 11, False, Comedy, 101, False
tt0108052, 8.9, 47, 1993, 16, False, Biography, 195, False
tt0108122, 7.7, 68, 1993, 10, False, Comedy, 188, False
tt0108147, 5.6, 50, 1993, 31, False, Comedy, 107, False
tt0108160, 6.8, 52, 1993, 20, False, Comedy, 105, False
tt0108330, 7.3, 36, 1993, 15, False, Biography, 115, False
tt0108333, 6.4, 35, 1993, 20, False, Action, 105, False
tt0108394, 7.9, 52, 1993, 18, False, Drama, 94, False
tt0108399, 7.9, 49, 1993, 12, False, Crime, 119, False
tt0108550, 7.8, 47, 1993, 27, False, Drama, 118, False
tt0108598, 8.3, 35, 1993, 18, False, Animation, 30, False
tt0109040, 6.9, 36, 1994, 26, False, Comedy, 86, True
tt0109045, 7.4, 30, 1994, 48, False, Comedy, 104, True
tt0109068, 6.1, 37, 1994, 8, False, Comedy, 92, True
tt0109190, 6.1, 32, 1994, 14, False, Adventure, 99, True
tt0109254, 5.6, 44, 1994, 21, False, Action, 104, True
tt0109424, 8.1, 38, 1994, 17, False, Comedy, 102, True
tt0109444, 6.9, 44, 1994, 24, False, Action, 141, True
tt0109445, 7.7, 24, 1994, 6, False, Comedy, 92, True
tt0109446, 6.7, 55, 1994, 10, False, Crime, 119, True
tt0109506, 7.6, 31, 1994, 8, False, Action, 102, True
tt0109635, 6.1, 52, 1994, 10, False, Drama, 128, True
tt0109707, 7.8, 36, 1994, 7, False, Biography, 127, True
tt0109813, 4.9, 42, 1994, 15, False, Comedy, 91, True
tt0109830, 8.8, 43, 1994, 12, False, Drama, 142, True
tt0109831, 7.0, 52, 1994, 27, False, Comedy, 117, True
tt0109836, 6.4, 34, 1994, 27, False, Drama, 123, True
tt0110005, 7.3, 33, 1994, 18, False, Biography, 99, True
tt0110148, 7.6, 44, 1994, 50, False, Drama, 123, True
tt0110216, 4.6, 48, 1994, 6, False, Comedy, 109, True
tt0110322, 7.5, 42, 1994, 19, False, Drama, 133, True
tt0110366, 6.3, 49, 1994, 18, False, Comedy, 82, True
tt0110367, 7.3, 44, 1994, 12, False, Drama, 115, True
tt0110413, 8.5, 35, 1994, 22, False, Action, 110, True
tt0110475, 6.9, 36, 1994, 8, False, Comedy, 101, True
tt0110478, 7.0, 64, 1994, 8, False, Action, 127, True
tt0110622, 6.5, 32, 1994, 34, False, Comedy, 83, True
tt0110632, 7.3, 48, 1994, 20, False, Crime, 118, True
tt0110912, 8.9, 31, 1994, 12, False, Crime, 154, True
tt0110932, 7.5, 58, 1994, 9, False, Biography, 133, True
tt0110950, 6.6, 29, 1994, 13, False, Comedy, 99, True
tt0110989, 5.3, 40, 1994, 11, False, Comedy, 95, True
tt0111070, 6.5, 49, 1994, 16, False, Comedy, 97, True
tt0111149, 7.3, 38, 1994, 13, False, Crime, 89, True
tt0111161, 9.3, 35, 1994, 24, False, Drama, 142, True
tt0111255, 5.6, 43, 1994, 14, False, Action, 110, True
tt0111257, 7.2, 51, 1994, 5, False, Action, 116, True
tt0111282, 7.1, 39, 1994, 8, False, Action, 116, True
tt0111301, 3.9, 47, 1994, 14, False, Action, 102, True
tt0111438, 5.9, 51, 1994, 7, False, Action, 99, True
tt0111495, 8.1, 53, 1994, 17, False, Drama, 99, True
tt0111503, 7.2, 40, 1994, 9, False, Action, 141, True
tt0111507, 7.7, 53, 1994, 19, False, Comedy, 92, True
tt0111686, 6.4, 55, 1994, 26, False, Fantasy, 112, True
tt0111742, 6.2, 63, 1994, 4, False, Drama, 125, True
tt0111756, 6.7, 45, 1994, 10, False, Adventure, 191, True
tt0112281, 6.4, 34, 1995, 30, False, Adventure, 90, True
tt0112346, 6.8, 48, 1995, 22, False, Comedy, 114, True
tt0112384, 7.6, 41, 1995, 9, False, Adventure, 140, True
tt0112401, 6.3, 65, 1995, 9, False, Action, 132, True
tt0112431, 6.7, 43, 1995, 4, False, Comedy, 91, True
tt0112442, 6.9, 30, 1995, 8, False, Action, 119, True
tt0112461, 7.3, 31, 1995, 22, False, Biography, 102, True
tt0112462, 5.4, 56, 1995, 14, False, Action, 121, True
tt0112471, 8.1, 35, 1995, 14, False, Drama, 101, True
tt0112508, 6.4, 33, 1995, 13, False, Comedy, 89, True
tt0112573, 8.3, 39, 1995, 10, False, Biography, 178, True
tt0112579, 7.6, 65, 1995, 29, False, Drama, 135, True
tt0112641, 8.2, 53, 1995, 6, False, Crime, 178, True
tt0112642, 6.1, 32, 1995, 6, False, Comedy, 100, True
tt0112697, 6.8, 41, 1995, 8, False, Comedy, 97, True
tt0112715, 5.2, 49, 1995, 5, False, Action, 109, True
tt0112722, 6.6, 47, 1995, 7, False, Drama, 123, True
tt0112740, 7.3, 51, 1995, 12, False, Action, 116, True
tt0112792, 6.5, 52, 1995, 15, False, Biography, 99, True
tt0112817, 7.6, 42, 1995, 8, False, Drama, 121, True
tt0112818, 7.5, 37, 1995, 16, False, Crime, 122, True
tt0112851, 7.2, 27, 1995, 9, False, Action, 104, True
tt0112864, 7.6, 44, 1995, 25, False, Action, 128, True
tt0112870, 8.1, 24, 1995, 27, False, Drama, 189, True
tt0112883, 6.7, 53, 1994, 16, False, Comedy, 97, True
tt0112950, 6.7, 48, 1995, 14, False, Comedy, 90, True
tt0113071, 6.0, 45, 1995, 12, False, Action, 134, True
tt0113117, 6.6, 46, 1995, 11, False, Comedy, 111, True
tt0113118, 7.3, 26, 1995, 6, False, Comedy, 91, True
tt0113161, 6.9, 42, 1995, 10, False, Comedy, 105, True
tt0113189, 7.2, 52, 1995, 9, False, Action, 130, True
tt0113198, 6.8, 33, 1995, 13, False, Adventure, 78, True
tt0113243, 6.3, 37, 1995, 7, False, Comedy, 105, True
tt0113247, 8.1, 28, 1995, 8, False, Crime, 98, True
tt0113277, 8.2, 52, 1995, 4, False, Crime, 170, True
tt0113409, 7.2, 46, 1994, 23, False, Drama, 95, True
tt0113481, 5.7, 42, 1995, 15, False, Action, 96, True
tt0113492, 5.6, 27, 1995, 11, False, Action, 96, True
tt0113497, 7.0, 45, 1995, 7, False, Adventure, 104, True
tt0113540, 7.1, 52, 1995, 4, False, Drama, 91, True
tt0113568, 8.0, 44, 1995, 18, False, Action, 83, True
tt0113627, 7.5, 47, 1995, 17, False, Drama, 111, True
tt0113749, 7.1, 25, 1995, 8, False, Comedy, 94, True
tt0113824, 8.0, 45, 1995, 20, False, Animation, 111, True
tt0113855, 5.8, 30, 1995, 13, False, Action, 101, True
tt0113957, 5.9, 64, 1995, 7, False, Action, 114, True
tt0114069, 6.6, 54, 1995, 8, False, Action, 127, True
tt0114214, 6.4, 36, 1995, 22, False, Action, 107, True
tt0114369, 8.6, 33, 1995, 5, False, Crime, 127, True
tt0114388, 7.6, 41, 1995, 21, False, Drama, 136, True
tt0114436, 4.8, 57, 1995, 9, False, Drama, 128, True
tt0114508, 5.8, 50, 1995, 7, False, Action, 108, True
tt0114558, 7.2, 44, 1995, 12, False, Action, 145, True
tt0114681, 6.8, 43, 1995, 10, False, Comedy, 106, True
tt0114694, 7.1, 33, 1995, 9, False, Adventure, 97, True
tt0114709, 8.3, 38, 1995, 9, False, Adventure, 81, True
tt0114746, 8.0, 55, 1995, 10, False, Mystery, 129, True
tt0114781, 5.5, 57, 1995, 29, False, Action, 100, True
tt0114787, 8.1, 41, 1995, 11, False, Comedy, 170, True
tt0114814, 8.5, 30, 1995, 18, False, Crime, 106, True
tt0114898, 6.2, 43, 1995, 10, False, Action, 135, True
tt0114924, 6.7, 32, 1995, 23, False, Comedy, 103, True
tt0115433, 5.7, 38, 1996, 14, False, Adventure, 103, False
tt0115685, 7.1, 65, 1996, 12, False, Comedy, 117, False
tt0115734, 7.0, 27, 1996, 13, False, Comedy, 91, False
tt0115751, 7.9, 40, 1996, 18, False, Drama, 159, False
tt0115759, 6.0, 50, 1996, 12, False, Action, 108, False
tt0115798, 6.1, 31, 1996, 13, False, Comedy, 96, False
tt0115857, 5.7, 50, 1996, 14, False, Action, 107, False
tt0115956, 6.6, 44, 1996, 18, False, Action, 116, False
tt0115963, 6.3, 31, 1996, 9, False, Drama, 101, False
tt0115964, 6.4, 53, 1996, 5, False, Drama, 100, False
tt0116040, 5.9, 47, 1996, 8, False, Action, 114, False
tt0116126, 6.6, 40, 1996, 72, False, Comedy, 89, False
tt0116136, 6.5, 47, 1996, 11, False, Action, 103, False
tt0116209, 7.4, 42, 1996, 19, False, Drama, 162, False
tt0116213, 6.1, 38, 1996, 6, False, Action, 115, False
tt0116225, 5.7, 48, 1996, 16, False, Action, 101, False
tt0116231, 8.3, 50, 1996, 10, False, Crime, 128, False
tt0116253, 6.4, 49, 1996, 18, False, Action, 133, False
tt0116277, 5.9, 52, 1996, 7, False, Action, 116, False
tt0116313, 6.4, 53, 1996, 20, False, Comedy, 103, False
tt0116365, 7.1, 35, 1996, 15, False, Comedy, 110, False
tt0116367, 7.2, 28, 1996, 19, False, Action, 108, False
tt0116409, 6.8, 38, 1996, 26, False, Adventure, 110, False
tt0116483, 7.0, 50, 1996, 13, False, Comedy, 92, False
tt0116629, 7.0, 41, 1996, 16, False, Action, 145, False
tt0116669, 5.8, 57, 1996, 4, False, Comedy, 113, False
tt0116683, 6.7, 44, 1996, 25, False, Adventure, 79, False
tt0116695, 7.3, 39, 1996, 13, False, Comedy, 139, False
tt0116705, 5.6, 44, 1996, 18, False, Comedy, 89, False
tt0116830, 6.4, 54, 1996, 17, False, Action, 101, False
tt0116908, 6.8, 37, 1996, 23, False, Action, 121, False
tt0116922, 7.6, 51, 1997, 12, False, Mystery, 134, False
tt0116996, 6.3, 38, 1996, 13, False, Comedy, 106, False
tt0117008, 6.9, 52, 1996, 7, False, Comedy, 98, False
tt0117060, 7.1, 56, 1996, 19, False, Action, 110, False
tt0117218, 5.6, 38, 1996, 19, False, Comedy, 95, False
tt0117247, 6.5, 40, 1996, 12, False, Comedy, 108, False
tt0117318, 7.3, 64, 1996, 26, False, Biography, 130, False
tt0117333, 6.4, 33, 1996, 10, False, Drama, 123, False
tt0117381, 7.7, 52, 1996, 11, False, Crime, 129, False
tt0117438, 6.6, 42, 1996, 6, False, Action, 121, False
tt0117500, 7.4, 31, 1996, 8, False, Action, 136, False
tt0117509, 6.7, 34, 1996, 14, False, Drama, 120, False
tt0117571, 7.2, 57, 1996, 6, False, Horror, 111, False
tt0117631, 7.7, 43, 1996, 5, False, Biography, 105, False
tt0117665, 7.6, 54, 1996, 8, False, Crime, 147, False
tt0117666, 8.0, 41, 1996, 11, False, Drama, 135, False
tt0117705, 6.4, 58, 1996, 9, False, Adventure, 88, False
tt0117731, 7.6, 44, 1996, 24, False, Action, 111, False
tt0117765, 4.5, 51, 1996, 10, False, Comedy, 115, False
tt0117802, 7.2, 31, 1996, 8, False, Comedy, 96, False
tt0117887, 6.9, 40, 1996, 18, False, Comedy, 108, False
tt0117913, 7.5, 57, 1996, 14, False, Crime, 149, False
tt0117918, 6.3, 51, 1996, 7, False, Comedy, 135, False
tt0117951, 8.1, 40, 1996, 13, False, Drama, 93, False
tt0117998, 6.4, 53, 1996, 7, False, Action, 113, False
tt0118548, 6.7, 67, 1997, 14, False, Action, 121, False
tt0118571, 6.5, 56, 1997, 13, False, Action, 124, False
tt0118583, 6.2, 44, 1997, 18, False, Action, 109, False
tt0118607, 7.3, 51, 1997, 7, False, Drama, 155, False
tt0118615, 4.8, 46, 1997, 8, False, Action, 89, False
tt0118655, 7.0, 40, 1997, 43, False, Adventure, 94, False
tt0118688, 3.7, 58, 1997, 14, False, Action, 125, False
tt0118689, 6.5, 45, 1997, 4, False, Adventure, 89, False
tt0118694, 8.1, 44, 2000, 20, False, Drama, 98, False
tt0118749, 7.9, 27, 1997, 13, False, Drama, 155, False
tt0118771, 6.9, 36, 1997, 9, False, Crime, 93, False
tt0118789, 7.5, 37, 1998, 11, False, Comedy, 110, False
tt0118799, 8.6, 45, 1997, 17, False, Comedy, 116, False
tt0118842, 7.2, 27, 1997, 11, False, Comedy, 113, False
tt0118843, 8.1, 44, 1998, 20, False, Comedy, 127, False
tt0118849, 8.3, 38, 1997, 18, False, Drama, 89, False
tt0118880, 6.9, 36, 1997, 7, False, Action, 115, False
tt0118883, 6.7, 67, 1997, 17, False, Action, 135, False
tt0118884, 7.4, 46, 1997, 7, False, Drama, 150, False
tt0118887, 6.9, 34, 1997, 8, False, Crime, 105, False
tt0118928, 5.9, 52, 1997, 12, False, Action, 108, False
tt0118929, 7.6, 35, 1998, 9, False, Mystery, 100, False
tt0118954, 7.4, 62, 1997, 20, False, Comedy, 96, False
tt0118971, 7.5, 53, 1997, 20, False, Drama, 144, False
tt0118972, 6.2, 69, 1997, 15, False, Action, 111, False
tt0118998, 5.4, 51, 1998, 15, False, Comedy, 85, False
tt0119008, 7.7, 55, 1997, 13, False, Biography, 127, False
tt0119051, 6.9, 47, 1997, 8, False, Action, 117, False
tt0119081, 6.7, 32, 1997, 13, False, Horror, 96, False
tt0119094, 7.3, 51, 1997, 8, False, Action, 138, False
tt0119099, 7.0, 54, 1998, 6, False, Action, 124, False
tt0119116, 7.7, 38, 1997, 17, False, Action, 126, False
tt0119164, 7.2, 33, 1997, 14, False, Comedy, 91, False
tt0119167, 7.6, 55, 1997, 11, False, Crime, 108, False
tt0119173, 5.9, 60, 1997, 9, False, Action, 125, False
tt0119174, 7.8, 35, 1997, 8, False, Drama, 129, False
